Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
36.0,Male,India,Delhi,0.9,16.0,23.5,6.9,68.9,5.0,8.0,89.9,33.0,21.6,14.5,14.8,3.0,0.0,8.9,7.6,2.0,624.86,,0,Q3
37.0,Male,UK,Leeds,1.6,6.0,,6.7,61.9,5.0,11.700000000000001,140.21,41.0,32.04,9.9,5.8,7.0,0.0,33.6,18.7,3.0,1020.15,0.0,0,Q4
38.0,Male,UK,Glasgow,1.9,19.0,36.1,15.3,58.3,9.0,14.0,125.52,40.0,19.8,9.2,29.2,5.0,3.0,36.1,23.1,2.0,1690.32,3463.0,0,Q3
25.0,Female,France,Toulouse,1.1,30.0,34.6,14.2,36.8,9.0,19.0,124.27,11.0,50.9,7.8,43.2,4.0,5.0,60.0,30.9,4.0,2426.2,3209.0,0,Q1
29.0,Male,USA,Phoenix,2.4,17.0,29.5,10.3,55.7,5.0,14.0,64.79,16.0,33.4,14.1,15.6,8.0,4.0,35.8,,3.0,823.39,861.0,0,Q2
22.0,Male,France,Marseille,4.5,14.0,25.5,8.2,25.8,6.0,12.0,141.51,20.0,17.4,4.0,22.9,1.0,3.0,,22.8,1.0,1358.9,3062.0,1,Q1
49.0,Female,France,Nice,6.0,3.0,13.5,4.7,61.8,0.0,11.0,103.82,62.0,49.0,9.5,0.0,6.0,0.0,0.0,5.2,3.0,1168.82,1588.0,1,Q1
18.0,Female,France,Toulouse,1.2,23.0,51.4,18.5,39.5,9.0,28.0,113.8,5.0,19.7,7.8,53.2,2.0,,,31.9,1.0,3642.43,4532.0,1,Q3
51.0,Male,UK,Leeds,0.6,11.0,30.8,11.4,35.9,2.0,15.0,113.18,18.0,30.5,7.8,33.4,3.0,2.0,47.2,18.0,4.0,1454.88,1049.0,1,Q1
,Female,UK,Birmingham,5.6,11.0,42.4,12.0,38.2,9.0,14.0,172.62,53.0,32.0,5.7,12.9,4.0,2.0,43.8,17.8,3.0,2868.54,4076.0,0,Q3
34.0,Male,Canada,Calgary,4.0,21.0,34.0,11.9,47.0,,22.0,150.43,3.0,6.0,7.2,0.0,0.0,4.0,23.7,32.2,2.0,3022.84,,0,Q2
18.0,Male,USA,Chicago,1.4,36.0,60.8,17.4,24.5,16.0,23.0,178.79,12.0,21.9,14.0,61.0,2.0,9.0,79.7,,2.0,3523.35,4378.0,1,Q3
33.0,Other,UK,Manchester,1.5,8.0,33.2,14.6,49.8,9.0,15.0,103.99,3.0,84.9,3.7,39.7,3.0,3.0,45.6,31.9,3.0,1760.06,505.0,0,Q2
37.0,Female,USA,New York,0.1,9.0,18.2,6.4,65.0,0.0,16.0,171.91,6.0,79.2,8.1,17.2,8.0,2.0,41.5,8.3,5.0,2509.13,0.0,1,Q3
25.0,Male,USA,Houston,3.2,8.0,33.3,10.1,80.5,8.0,15.0,165.94,16.0,73.7,,,2.0,3.0,47.8,20.9,3.0,2045.8,411.0,0,Q2
31.0,Female,India,Chennai,1.2,13.0,45.6,8.4,63.9,3.0,16.0,117.5,29.0,69.1,7.3,12.9,3.0,1.0,30.6,28.2,,1802.29,2559.0,0,Q2
,Male,USA,Chicago,0.3,1.0,8.0,7.9,74.7,2.0,9.0,81.1,88.0,25.3,9.7,11.7,11.0,0.0,12.2,14.5,1.0,822.88,1616.0,1,Q3
45.0,Male,Canada,Toronto,0.5,12.0,17.3,7.5,58.6,3.0,9.0,77.43,14.0,8.7,7.8,1.5,7.0,3.0,50.9,18.2,2.0,718.35,2068.0,0,Q2
26.0,Female,UK,Manchester,1.5,16.0,26.7,8.8,61.2,,12.0,103.45,8.0,14.9,5.6,31.1,7.0,4.0,21.7,18.7,5.0,1225.0,110.0,0,Q1
18.0,Male,Germany,Hamburg,3.9,1.0,14.8,5.7,83.6,1.0,6.5,92.15,78.0,47.04,21.5,3.1,9.0,3.0,27.6,,3.0,389.34,65.0,1,Q4
34.0,Female,Japan,Tokyo,4.0,10.0,,4.4,75.3,6.0,9.0,103.49,39.0,60.5,3.5,25.4,5.0,5.0,4.0,19.3,,773.7,860.0,0,Q2
35.0,Male,UK,Glasgow,2.0,9.0,28.0,,61.5,6.0,13.0,253.95,11.0,83.28,12.6,0.0,11.0,2.0,15.8,11.1,3.0,2046.89,926.0,1,Q4
43.0,Female,Canada,Vancouver,4.7,0.0,16.1,2.7,69.2,0.0,10.0,242.11,3.0,41.3,9.6,,5.0,,0.0,11.3,3.0,2573.74,1565.0,1,Q1
31.0,Male,USA,Phoenix,2.7,6.0,26.0,7.0,68.1,3.0,10.4,63.26,9.0,11.04,6.2,9.0,7.0,2.0,28.3,,5.0,554.28,0.0,0,Q4
44.0,Female,India,Chennai,2.3,6.0,23.9,6.5,51.2,3.0,7.0,188.0,81.0,16.1,13.8,16.1,6.0,1.0,9.2,3.9,2.0,1182.47,2033.0,1,Q1
61.0,Male,UK,Manchester,0.5,18.0,29.6,10.2,59.1,1.0,8.0,197.62,37.0,23.6,2.0,19.2,4.0,1.0,21.3,20.1,2.0,1893.01,2553.0,0,Q2
47.0,Male,USA,Phoenix,2.4,4.0,13.6,6.4,57.3,0.0,6.0,81.52,8.0,8.9,8.6,0.0,5.0,5.0,7.5,15.3,3.0,567.2,475.0,0,Q3
37.0,Female,Canada,Calgary,0.1,9.0,31.1,4.4,83.4,2.0,7.800000000000001,224.52,22.0,98.16,0.8,24.7,7.0,2.0,19.7,3.7,5.0,1315.33,1308.0,0,Q4
35.0,Female,Australia,Adelaide,4.6,20.0,38.4,12.4,42.8,4.0,17.0,165.58,66.0,39.3,4.1,23.0,4.0,2.0,21.8,23.1,1.0,2663.7,1242.0,0,Q3
33.0,Female,Canada,Toronto,1.7,22.0,54.0,10.7,38.1,12.0,31.200000000000003,182.35,5.0,70.08,8.2,65.1,6.0,5.0,73.0,39.4,3.0,4181.15,3685.0,1,Q4
52.0,Male,Canada,Montreal,4.1,17.0,44.6,11.3,44.8,7.0,23.0,122.11,8.0,29.5,16.2,29.0,6.0,3.0,55.9,30.1,1.0,2479.7,1551.0,1,Q1
30.0,Female,USA,Phoenix,2.0,17.0,43.5,15.4,40.4,5.0,36.4,196.69,23.0,38.16,2.0,29.0,7.0,9.0,,24.9,3.0,5205.98,2747.0,1,Q4
38.0,Female,Japan,Osaka,5.9,3.0,21.0,1.8,77.3,1.0,6.0,121.66,51.0,22.6,4.4,9.1,8.0,2.0,9.5,1.5,4.0,831.23,1398.0,1,Q2
38.0,Male,UK,Leeds,2.9,14.0,23.5,7.2,59.7,10.0,14.0,224.13,101.0,31.9,3.0,8.6,6.0,4.0,51.8,25.2,1.0,3337.74,569.0,1,Q3
31.0,Male,USA,Chicago,3.9,14.0,,7.4,81.8,8.0,7.0,92.11,45.0,8.3,9.2,10.2,10.0,3.0,30.0,15.3,3.0,679.14,2093.0,1,Q2
21.0,Male,USA,Phoenix,4.0,1.0,,,76.9,1.0,11.0,123.55,,50.0,4.9,11.7,5.0,,,9.9,2.0,1451.01,1020.0,0,Q3
41.0,Male,Germany,Berlin,3.1,12.0,41.0,7.7,48.3,4.0,27.3,89.34,11.0,61.67999999999999,,16.6,9.0,6.0,10.4,23.3,3.0,1936.52,2219.0,1,Q4
37.0,Female,UK,Manchester,6.4,19.0,42.2,6.6,46.6,9.0,22.0,193.13,8.0,44.0,2.1,33.6,1.0,,43.0,30.5,3.0,4701.56,3687.0,0,Q1
44.0,Male,USA,Phoenix,2.6,13.0,26.7,9.1,59.8,5.0,10.0,143.08,55.0,23.8,10.7,22.2,10.0,4.0,15.6,18.8,4.0,1175.49,1640.0,0,Q2
31.0,Male,USA,Houston,2.9,12.0,21.4,9.4,88.6,3.0,5.0,135.22,34.0,68.9,5.8,12.9,5.0,1.0,6.8,12.6,3.0,642.87,4040.0,1,Q1
52.0,Male,UK,Glasgow,1.1,26.0,37.5,17.2,43.7,,16.0,135.32,10.0,43.2,,36.9,5.0,3.0,25.1,28.2,2.0,2047.43,2378.0,0,Q2
27.0,Female,France,Nice,1.6,20.0,39.8,12.3,39.9,4.0,22.1,112.22,,42.12,1.2,20.3,8.0,3.0,,22.5,2.0,1639.59,,0,Q4
58.0,Male,USA,New York,4.5,30.0,42.5,10.3,26.3,9.0,19.0,152.31,99.0,25.1,2.5,33.0,3.0,8.0,63.3,34.7,3.0,2346.71,1689.0,0,Q3
18.0,Male,USA,New York,0.7,0.0,12.3,5.4,63.9,3.0,14.0,70.93,26.0,23.9,1.1,,4.0,2.0,23.9,17.1,3.0,1148.12,1285.0,1,Q3
43.0,Female,UK,Leeds,4.4,18.0,43.4,14.9,30.7,9.0,18.0,172.75,14.0,44.3,2.3,34.5,4.0,4.0,37.5,18.2,3.0,3332.55,1725.0,0,Q3
43.0,Female,Canada,Toronto,2.6,16.0,,6.7,63.1,4.0,19.5,92.57,,17.88,8.6,31.1,7.0,2.0,,24.7,2.0,1640.09,,0,Q4
28.0,Male,Canada,Ottawa,2.3,20.0,37.5,14.2,27.7,4.0,21.0,82.4,6.0,36.7,,46.3,4.0,9.0,39.9,,2.0,1497.84,3599.0,0,Q3
43.0,Female,Canada,Calgary,6.1,6.0,17.1,8.4,40.4,1.0,6.0,130.06,36.0,64.9,21.7,0.4,5.0,2.0,4.0,15.0,2.0,854.7,0.0,0,Q3
53.0,Female,India,Hyderabad,2.3,12.0,28.7,10.5,51.7,7.0,16.900000000000002,79.46,50.0,61.92,9.1,27.2,5.0,1.0,40.8,24.4,3.0,856.5,2757.0,0,Q4
18.0,Female,UK,Glasgow,4.0,9.0,33.6,12.8,45.5,8.0,15.0,84.75,1.0,61.5,7.2,35.8,3.0,4.0,67.1,20.6,2.0,1031.42,,0,Q3
44.0,Female,USA,Chicago,7.7,1.0,21.5,4.9,94.5,0.0,3.0,72.07,61.0,65.4,22.5,12.6,6.0,1.0,0.0,15.1,3.0,254.51,1317.0,1,Q3
18.0,Male,USA,New York,5.1,11.0,29.0,11.8,57.1,5.0,11.0,207.85,17.0,82.2,3.1,17.5,4.0,2.0,27.9,20.3,3.0,1949.47,1076.0,0,Q2
,Male,UK,Manchester,1.1,14.0,50.8,10.1,40.8,7.0,21.0,111.06,23.0,21.4,2.6,29.1,0.0,5.0,49.7,28.5,3.0,1903.81,2046.0,0,Q2
57.0,Female,India,Chennai,3.3,9.0,24.5,5.3,53.6,3.0,10.4,135.95,7.0,,,3.2,9.0,0.0,24.1,15.7,,1222.27,1917.0,0,Q4
31.0,Male,Germany,Frankfurt,6.2,15.0,17.2,8.6,62.5,2.0,14.3,114.87,0.0,66.47999999999999,,28.0,10.0,,,21.9,2.0,1454.46,2026.0,0,Q4
23.0,Female,Canada,Toronto,0.5,17.0,46.1,9.3,41.2,,14.0,180.34,45.0,18.3,1.8,21.8,5.0,4.0,62.9,17.0,2.0,2862.29,1362.0,1,Q3
35.0,Male,Germany,Hamburg,5.2,0.0,18.3,2.9,70.5,3.0,5.2,120.41,,13.92,5.8,6.9,4.0,0.0,13.7,3.5,,548.24,0.0,1,Q4
,Male,USA,Los Angeles,1.0,10.0,,4.8,68.8,0.0,10.4,128.47,23.0,,4.4,6.6,4.0,0.0,6.4,16.7,1.0,1144.18,274.0,0,Q4
18.0,Male,USA,Phoenix,5.1,13.0,28.0,8.4,57.1,,13.0,145.68,19.0,56.8,8.4,39.1,4.0,3.0,39.0,,2.0,1833.73,1617.0,0,Q2
25.0,Female,France,Marseille,3.3,17.0,27.7,7.9,70.1,3.0,11.0,169.15,43.0,,,14.1,6.0,1.0,26.1,22.4,2.0,2008.32,1449.0,1,Q2
55.0,Female,USA,Phoenix,2.8,15.0,37.6,9.4,50.7,7.0,14.0,127.37,9.0,,2.2,22.3,0.0,5.0,27.9,20.3,3.0,1940.27,2838.0,1,Q2
60.0,Male,USA,Phoenix,7.6,15.0,24.1,5.6,45.5,1.0,8.0,61.9,29.0,57.6,3.7,36.5,6.0,1.0,40.7,13.6,1.0,497.63,616.0,0,Q2
36.0,Female,Japan,Tokyo,3.2,20.0,25.5,8.5,51.3,5.0,6.0,125.56,1.0,,7.4,27.5,5.0,,,21.8,1.0,901.87,0.0,0,Q3
,Male,Canada,Calgary,3.5,13.0,26.0,8.9,56.1,,11.0,109.78,46.0,38.6,5.2,9.9,9.0,3.0,42.7,27.7,1.0,1075.58,2900.0,0,Q3
63.0,Female,France,Lyon,1.8,20.0,46.4,14.9,51.0,12.0,18.0,58.59,48.0,57.9,3.3,48.1,2.0,5.0,44.5,39.9,1.0,1145.16,1875.0,0,Q2
57.0,Female,UK,Leeds,2.3,5.0,,1.0,86.6,4.0,10.0,75.26,19.0,32.0,7.1,1.5,2.0,2.0,39.8,5.3,1.0,649.7,2816.0,1,Q2
46.0,Male,USA,Houston,6.2,2.0,23.8,7.3,66.8,1.0,9.0,70.9,18.0,35.1,11.4,,5.0,2.0,0.0,15.7,1.0,662.11,1522.0,0,Q2
28.0,Female,Germany,Hamburg,2.4,23.0,33.6,14.0,39.0,9.0,19.0,67.92,35.0,5.0,5.3,37.9,3.0,5.0,28.0,23.5,2.0,1081.48,2448.0,0,Q3
37.0,Female,UK,London,2.5,13.0,42.3,11.0,36.5,8.0,17.0,237.52,64.0,78.7,,53.3,4.0,4.0,19.3,24.3,1.0,4679.44,2861.0,0,Q2
36.0,Female,USA,Phoenix,9.9,13.0,10.4,2.2,70.4,1.0,4.0,183.79,55.0,14.9,7.8,4.5,11.0,1.0,22.0,11.9,3.0,602.99,0.0,0,Q1
41.0,Male,India,Delhi,2.2,14.0,34.3,,56.3,5.0,11.700000000000001,57.99,17.0,18.84,4.2,14.0,8.0,3.0,36.2,15.8,1.0,588.02,1870.0,0,Q4
55.0,Male,USA,Phoenix,3.0,9.0,14.6,2.6,83.2,1.0,9.0,122.72,69.0,33.3,,14.9,5.0,1.0,,,3.0,1183.86,2390.0,1,Q2
48.0,Female,USA,New York,0.1,9.0,14.5,6.0,79.6,3.0,7.800000000000001,138.78,30.0,19.439999999999998,3.7,10.0,11.0,1.0,21.4,19.6,2.0,836.19,1566.0,0,Q4
25.0,Female,USA,Los Angeles,3.3,16.0,26.5,5.8,64.7,4.0,10.0,67.99,8.0,68.8,1.5,40.9,7.0,1.0,23.1,11.2,3.0,650.9,1658.0,0,Q2
54.0,Female,UK,Manchester,1.3,16.0,29.2,12.2,43.2,4.0,18.0,71.18,21.0,23.2,1.3,0.0,7.0,5.0,21.7,27.3,5.0,1508.41,974.0,0,Q1
41.0,Male,Canada,Ottawa,3.0,29.0,41.8,11.1,40.8,9.0,26.0,67.07,28.0,62.16,0.6,47.4,2.0,3.0,33.7,25.8,3.0,1437.34,3055.0,0,Q4
46.0,Female,USA,Houston,1.7,21.0,51.1,,29.0,13.0,27.3,161.6,3.0,26.76,2.8,46.6,7.0,4.0,14.6,31.4,1.0,3164.45,,1,Q4
55.0,Male,UK,Birmingham,2.8,5.0,,7.4,77.1,2.0,8.0,113.71,18.0,74.2,0.5,12.3,5.0,1.0,,18.9,2.0,1038.41,270.0,0,Q1
,Male,USA,Los Angeles,1.2,4.0,16.9,3.2,70.5,0.0,7.800000000000001,107.49,31.0,107.75999999999999,10.3,3.5,5.0,0.0,24.1,16.2,5.0,753.69,0.0,1,Q4
37.0,Female,USA,Phoenix,4.0,7.0,,7.6,64.1,3.0,15.600000000000001,76.45,53.0,48.72,3.2,15.7,4.0,2.0,39.0,11.7,1.0,1035.44,0.0,0,Q4
31.0,Female,India,Chennai,1.4,23.0,41.6,15.9,30.4,5.0,26.0,182.68,13.0,18.48,1.3,39.4,2.0,4.0,65.3,38.8,5.0,3541.9,4196.0,0,Q4
,Female,Germany,Berlin,3.9,26.0,32.2,14.3,44.1,5.0,19.0,146.26,32.0,21.9,6.3,31.8,4.0,4.0,,21.6,1.0,3324.23,2682.0,0,Q2
42.0,Female,Canada,Vancouver,4.1,13.0,26.9,7.3,59.5,4.0,11.0,67.32,12.0,41.1,5.8,29.5,4.0,4.0,12.4,7.6,2.0,693.14,914.0,0,Q2
68.0,Female,Canada,Toronto,1.0,23.0,53.3,19.2,25.0,11.0,20.0,104.11,47.0,62.6,1.0,43.6,4.0,8.0,,38.3,2.0,2429.03,4574.0,0,Q2
18.0,Female,Germany,Cologne,2.6,25.0,50.7,14.9,28.0,3.0,22.0,113.86,6.0,90.4,2.2,43.6,3.0,13.0,71.1,36.3,2.0,2851.2,3366.0,0,Q1
37.0,Female,USA,Los Angeles,4.4,27.0,42.5,12.9,45.9,9.0,19.0,137.34,10.0,57.8,2.7,35.5,4.0,3.0,39.7,33.3,4.0,2145.36,2031.0,0,Q3
45.0,Female,USA,Phoenix,0.5,4.0,20.9,6.3,48.5,5.0,12.0,85.84,40.0,73.6,3.1,24.6,5.0,4.0,34.4,28.2,1.0,1087.46,2334.0,0,Q2
39.0,Male,UK,Manchester,9.3,2.0,35.3,11.0,49.6,4.0,12.0,213.94,28.0,46.0,9.3,0.6,10.0,2.0,28.2,15.5,2.0,2542.07,3876.0,1,Q3
36.0,Male,India,Chennai,6.2,5.0,11.8,3.7,79.9,,3.0,135.51,,36.4,10.5,,5.0,0.0,0.0,13.7,1.0,422.68,2224.0,1,Q3
22.0,Female,Canada,Toronto,5.2,13.0,34.4,6.6,56.4,5.0,11.0,67.69,5.0,27.4,10.7,32.6,8.0,,41.4,20.8,1.0,733.84,2108.0,1,Q1
40.0,Female,India,Mumbai,2.3,20.0,25.9,11.8,60.3,5.0,11.0,190.35,51.0,30.5,9.6,27.7,10.0,3.0,,23.6,3.0,2224.81,1919.0,1,Q2
28.0,Female,USA,Los Angeles,1.0,18.0,33.4,15.9,30.8,7.0,22.1,130.4,1.0,71.75999999999999,,46.6,5.0,4.0,73.0,32.5,1.0,2017.24,3956.0,0,Q4
18.0,Male,USA,Phoenix,2.9,10.0,34.0,9.9,51.8,2.0,17.0,134.07,16.0,43.8,15.8,8.4,6.0,4.0,46.2,,2.0,2388.81,,1,Q2
52.0,Male,Germany,Berlin,1.7,16.0,34.1,11.6,59.6,8.0,17.0,142.65,26.0,88.3,3.5,6.3,7.0,1.0,59.5,32.5,2.0,1958.61,2582.0,1,Q1
49.0,Female,USA,Houston,3.9,11.0,25.8,8.5,63.0,1.0,6.5,83.97,7.0,8.04,0.9,19.4,7.0,2.0,0.0,17.3,1.0,422.68,1054.0,0,Q4
38.0,Male,USA,Chicago,3.1,4.0,21.1,,74.8,2.0,11.0,95.17,73.0,44.9,4.2,4.0,9.0,3.0,14.6,13.6,2.0,1102.64,,1,Q3
40.0,Male,USA,Houston,5.0,10.0,30.5,10.4,65.5,5.0,11.0,122.91,4.0,15.9,4.4,14.0,4.0,5.0,39.8,9.6,2.0,1456.01,,0,Q2
50.0,Male,Canada,Ottawa,0.2,7.0,33.3,11.5,32.9,4.0,15.0,107.39,10.0,24.3,10.5,17.6,6.0,0.0,53.9,18.1,2.0,1867.82,1691.0,0,Q1
40.0,Female,India,Mumbai,4.3,22.0,29.8,9.8,26.6,12.0,15.0,126.88,10.0,69.3,0.0,9.9,4.0,1.0,32.9,22.3,3.0,1829.28,1339.0,0,Q2
48.0,Male,USA,Houston,3.4,31.0,60.0,16.6,46.8,11.0,25.0,100.04,6.0,58.5,7.5,38.6,2.0,7.0,68.4,39.0,1.0,2341.61,3463.0,0,Q3
34.0,Female,USA,Phoenix,6.6,3.0,19.3,4.6,60.3,3.0,7.0,158.57,41.0,10.5,7.0,2.6,9.0,1.0,,5.1,2.0,1212.56,398.0,1,Q1
53.0,Female,Germany,Hamburg,0.6,8.0,23.1,7.8,51.1,4.0,11.0,192.11,1.0,22.6,4.8,20.7,5.0,0.0,30.3,19.4,3.0,1709.39,,0,Q3
41.0,Female,UK,London,5.7,17.0,16.6,6.3,54.8,8.0,12.0,66.49,5.0,16.0,5.9,16.7,8.0,1.0,25.9,,2.0,657.25,936.0,0,Q2
40.0,Male,India,Chennai,2.6,12.0,28.1,,59.1,2.0,15.0,58.36,14.0,61.6,9.4,0.0,6.0,1.0,,10.4,2.0,728.11,4092.0,0,Q3
22.0,Male,Canada,Calgary,2.2,4.0,15.1,5.0,65.0,2.0,5.0,82.41,69.0,58.7,3.7,20.5,11.0,0.0,0.0,4.6,1.0,473.81,3150.0,1,Q1
41.0,Female,USA,Chicago,2.3,17.0,20.8,,61.3,3.0,12.0,79.65,121.0,46.5,0.8,41.3,3.0,8.0,44.0,31.2,1.0,1020.95,575.0,0,Q2
28.0,Female,USA,Houston,1.7,10.0,31.1,7.5,63.9,4.0,9.0,62.47,4.0,,,1.8,4.0,6.0,22.1,18.1,2.0,477.27,2459.0,0,Q2
30.0,Male,UK,Manchester,3.6,10.0,18.6,6.0,75.4,0.0,8.0,107.63,,,15.7,20.8,3.0,1.0,13.0,26.2,4.0,826.1,,0,Q1
28.0,Male,UK,Manchester,3.9,6.0,22.9,8.9,68.1,1.0,11.700000000000001,138.58,59.0,46.68,10.7,9.3,7.0,2.0,47.7,14.2,2.0,1186.89,337.0,0,Q4
25.0,Male,UK,Birmingham,7.9,13.0,35.1,6.2,52.2,10.0,15.600000000000001,112.33,40.0,,11.1,16.9,5.0,6.0,72.4,24.1,5.0,1476.77,1860.0,0,Q4
63.0,Male,UK,Glasgow,4.6,19.0,40.1,10.5,36.9,7.0,12.0,118.68,60.0,43.9,0.6,15.7,5.0,3.0,44.3,21.0,2.0,1375.87,2196.0,0,Q2
53.0,Female,Canada,Vancouver,1.4,21.0,31.2,13.0,26.1,8.0,29.900000000000002,133.07,11.0,75.6,,33.1,4.0,7.0,46.1,29.7,2.0,3104.28,3311.0,0,Q4
61.0,Male,India,Bangalore,2.3,5.0,9.3,1.4,84.3,1.0,4.0,217.37,12.0,60.0,4.1,8.3,9.0,0.0,0.0,0.0,2.0,784.91,924.0,1,Q2
23.0,Female,France,Nice,0.3,11.0,41.0,10.1,54.5,4.0,15.0,143.59,,21.8,7.9,43.0,3.0,5.0,54.3,28.0,2.0,1944.82,3501.0,1,Q1
38.0,Male,Canada,Vancouver,1.5,13.0,36.3,14.0,35.4,10.0,19.5,76.85,67.0,28.679999999999996,2.7,30.8,4.0,4.0,61.1,32.3,,1238.22,1634.0,0,Q4
22.0,Female,Canada,Toronto,4.1,12.0,22.4,8.2,57.6,,11.0,199.78,8.0,39.3,9.0,1.9,5.0,3.0,33.9,24.6,3.0,1951.73,1654.0,0,Q3
29.0,Male,Japan,Osaka,1.6,15.0,26.6,9.6,40.6,1.0,10.0,93.85,4.0,31.1,22.1,0.0,6.0,6.0,8.2,27.9,2.0,1076.97,3182.0,1,Q2
26.0,Male,India,Chennai,7.9,27.0,43.4,15.4,47.4,,19.0,143.44,17.0,50.7,13.7,39.1,3.0,5.0,67.9,42.1,2.0,2222.59,,0,Q1
52.0,Female,USA,Houston,4.3,14.0,26.9,10.6,61.3,,11.0,171.75,7.0,20.5,3.6,0.0,7.0,3.0,28.5,18.8,2.0,1984.89,1185.0,1,Q2
33.0,Male,Germany,Cologne,0.9,17.0,41.1,12.8,25.2,6.0,23.400000000000002,106.1,101.0,23.16,12.2,44.6,4.0,4.0,33.4,31.4,3.0,1730.69,,0,Q4
50.0,Female,USA,New York,6.2,8.0,8.3,6.7,40.2,2.0,15.0,45.46,9.0,65.8,3.0,19.9,4.0,3.0,,14.2,3.0,792.51,881.0,0,Q2
45.0,Female,USA,New York,10.0,12.0,23.0,4.5,63.0,1.0,10.0,137.96,3.0,54.7,5.3,8.7,6.0,0.0,13.2,5.5,2.0,1290.6,2051.0,0,Q3
65.0,Male,India,Chennai,1.7,12.0,28.7,6.3,76.3,6.0,11.0,94.79,,43.1,7.7,21.6,1.0,3.0,36.1,,5.0,991.53,,0,Q2
20.0,Male,USA,Los Angeles,2.5,10.0,9.1,3.9,64.5,2.0,7.800000000000001,195.31,11.0,75.72,24.4,16.2,11.0,1.0,25.8,14.3,,1155.27,1298.0,0,Q4
53.0,Male,USA,Phoenix,5.4,12.0,27.7,,53.6,4.0,15.600000000000001,149.88,20.0,93.96,6.1,29.0,10.0,3.0,16.1,,1.0,1643.35,2858.0,0,Q4
51.0,Female,UK,Birmingham,9.4,8.0,37.6,10.5,57.1,5.0,10.0,142.74,36.0,58.4,3.7,21.2,3.0,2.0,36.5,15.5,4.0,1576.06,529.0,0,Q1
26.0,Male,Canada,Ottawa,1.9,21.0,37.2,13.0,37.2,7.0,22.1,64.38,12.0,44.04,0.5,29.6,7.0,1.0,36.5,23.7,2.0,1077.84,0.0,0,Q4
50.0,Female,USA,Phoenix,2.7,12.0,29.0,,59.0,5.0,26.0,127.98,0.0,,8.3,42.3,2.0,2.0,52.7,29.8,3.0,2363.81,1286.0,0,Q4
42.0,Female,India,Hyderabad,3.1,13.0,15.0,8.4,66.9,3.0,5.0,114.12,39.0,63.9,7.1,9.1,8.0,3.0,26.1,10.1,2.0,608.24,2645.0,0,Q2
35.0,Male,USA,Chicago,0.7,24.0,20.6,3.5,71.5,2.0,11.0,119.1,47.0,25.5,1.9,5.5,9.0,3.0,0.3,11.9,2.0,1402.99,1401.0,0,Q1
28.0,Female,France,Toulouse,3.0,15.0,23.4,8.5,54.8,6.0,13.0,80.54,62.0,34.4,4.2,14.3,10.0,3.0,28.3,16.7,3.0,925.72,1614.0,0,Q2
29.0,Female,UK,Leeds,2.2,6.0,28.9,15.7,59.0,5.0,11.0,235.61,23.0,7.9,9.3,28.9,10.0,2.0,51.8,21.3,,2988.0,2421.0,1,Q3
62.0,Male,USA,Chicago,3.9,8.0,9.5,6.0,69.1,1.0,24.7,150.11,25.0,59.16,4.9,17.8,5.0,1.0,,19.5,3.0,2691.3,957.0,0,Q4
38.0,Male,USA,Los Angeles,1.1,19.0,42.3,11.1,32.0,,19.5,137.49,,69.6,0.3,48.8,2.0,5.0,,28.3,3.0,1714.1,1522.0,0,Q4
47.0,Female,USA,Chicago,0.9,12.0,21.5,6.0,50.9,7.0,10.0,385.63,5.0,,2.6,13.0,7.0,3.0,61.2,10.3,5.0,4581.82,1988.0,1,Q2
28.0,Other,Canada,Toronto,0.6,12.0,22.0,,67.8,3.0,10.0,102.79,35.0,26.8,3.4,3.1,7.0,3.0,,20.8,2.0,905.94,2426.0,0,Q3
28.0,Female,USA,Los Angeles,2.7,16.0,38.0,14.7,50.9,8.0,15.0,191.72,35.0,,1.5,41.4,4.0,5.0,53.7,24.1,2.0,3342.68,2009.0,0,Q3
50.0,Male,France,Marseille,2.3,22.0,36.2,13.2,52.2,6.0,24.7,157.52,24.0,92.16,5.1,59.1,3.0,1.0,49.0,35.5,3.0,3045.57,4664.0,0,Q4
21.0,Female,USA,Houston,0.4,22.0,39.5,16.5,40.6,13.0,23.0,55.02,6.0,27.8,5.7,25.1,5.0,8.0,58.4,31.6,3.0,1102.53,2005.0,1,Q2
33.0,Female,UK,London,0.6,15.0,31.7,8.4,53.2,9.0,12.0,209.74,22.0,26.3,3.5,19.0,5.0,1.0,48.2,,1.0,2060.68,2934.0,0,Q2
38.0,Female,USA,Phoenix,4.6,8.0,32.8,4.5,61.9,5.0,13.0,155.41,10.0,54.1,6.4,33.9,5.0,2.0,,25.8,2.0,1735.31,885.0,0,Q1
39.0,Female,UK,Glasgow,1.8,12.0,,6.7,70.0,5.0,11.0,139.06,73.0,11.9,0.8,9.6,1.0,4.0,35.6,14.1,2.0,1643.86,251.0,1,Q3
